Title,Status,Owner
W6251-R0001: Bell - Relocation of CNS to adjacent site Dyers Bay,Closed,"Cameron, Stephen (SOLGEN)"
"Parks design is not finalized, impacting the ability to finalize user equipment packages. ",Closed,"Zaniewski, Martin (SOLGEN)"
Potential lack of funding by some of partner ministries.,Open,"Eckert, Tejal (SOLGEN)"
New Tower builds for Cambridge and Georgian may not be complete in time for Transition Phase,Closed,"Enumah, Henry (SOLGEN)"
Potential savings with Ambulance Base Package modificaiton,Closed,"Zaniewski, Martin (SOLGEN)"
BMR change to Process Flow for site Visits. Substituting  site audit document for basic site survey (check list).,Closed,"Zaniewski, Martin (SOLGEN)"
Electrical capacity challenges at Orillia and North Bay PCC's.,Open,"Zaniewski, Martin (SOLGEN)"
Potential resource constraints for OPP to support site visits.,Closed,"Persaud, Shiri (TBS)"
Sites Structural Drawing may not be available and should be re-created.,Closed,"Zaniewski, Martin (SOLGEN)"
COVID-19 protocol may prevent site visits plan.,Closed,"Zaniewski, Martin (SOLGEN)"
Infrastructure Ontario may have some changes in insurance requirements for their sites.,Monitoring,"Zaniewski, Martin (SOLGEN)"
Variation in Site Access Procedures between Sites for IO Owned / Leased Sites could cause additional access delays for Bell or subcontractors.,Monitoring,"Zaniewski, Martin (SOLGEN)"
Advanced Deployment strategy quality for Ministry Sites may impact planning with Ministry Partners.,Closed,"Persaud, Shiri (TBS)"
Delays in remediation activities at Ministry Partner Sites can impact Advanced Deployment planning and schedule.,Open,"Eckert, Tejal (SOLGEN)"
GMCB MOH Hospital Package larger than GMCP footprint,Open,"Owen, David (SOLGEN)"
Lack of alignment on Parks solution approach,Closed,"Farah, Aziz (SOLGEN)"
Security clearances for Bell subcontractors may not be in place prior to commencement of site visits,Closed,"Zaniewski, Martin (SOLGEN)"
BMR MSRD stream has only one PM who is managing our stream and does not have sufficient resources to accommodate timely completion of deliverables.,Closed,"Zaniewski, Martin (SOLGEN)"
Lack of the Detailed Integrated Project Plan will impact GMCB ability to manage expectations with Ministry Partners.,Closed,"Zaniewski, Martin (SOLGEN)"
IF deployment discussions with BMR would continue to slow down due to BMR's resourcing constrain THEN start of deployments could be delayed.,Closed,"Zaniewski, Martin (SOLGEN)"
BMR needs to prepare Site Visit templates and Schedule Site Visits. ,Closed,"Zaniewski, Martin (SOLGEN)"
Bell needs to start working on training schedules and materials to train the trainers as we cannot deploy EU hardware without proper training.,Closed,"Zaniewski, Martin (SOLGEN)"
"BMR has to provide process documents, RACI, and expectations for various site types to avoid Advanced Deployment delay.",Closed,"Zaniewski, Martin (SOLGEN)"
Misalignment between BMR and our own timeline requirements could lead to an unrealistic IPMP schedule. ,Closed,"Zaniewski, Martin (SOLGEN)"
Risk of Ministry Additional Resource Impacts and Delays for Ministry Vehicles to Return to Service After AD Installation,Monitoring,"Calabrese, Tania (SOLGEN)"
Risk of Advance Deployment start date delay due to the lead time for suppliers to provide UE equipment.,Closed,"Zaniewski, Martin (SOLGEN)"
MOH Dispatch Centers fibre build timelines,Closed,"Zaniewski, Martin (SOLGEN)"
Risk of losing BMR Mobie resources due to EMS base site visits delay.,Closed,"Zaniewski, Martin (SOLGEN)"
Possible resources constraint driven by BMR contractor Violin has been assigned to multiple ministries.,Closed,"Zaniewski, Martin (SOLGEN)"
Possible resources constraint driven by BMR contractor Violin has been assigned to multiple ministries.,Open,"Zaniewski, Martin (SOLGEN)"
Risk to MOH Advanced Deployment schedule status due to the status of Train-the-trainer sessions readiness,Closed,"Westby, Wayne (SOLGEN)"
"Missing agreement between MOH, BMR, and GMCB on equipment cabinet for BAS packages",Closed,"Zaniewski, Martin (SOLGEN)"
"OPP will not be able to expand the Crisis Call Diversion Program without additional consoles in PCCO, PCCNB or PCCSF.",Open,"Persaud, Shiri (TBS)"
Risk to site visits schedule for Wallaceburg and Niagara due to resources security challenges at BMR.,Closed,"Westby, Wayne (SOLGEN)"
Risk of MOH UE Order delay due to MOH request for smaller batteries.,Closed,"Westby, Wayne (SOLGEN)"
Risk to AD scheduling due to Equipment Delivery timelines as per RFC/PCRs status ,Closed,"Shaikh, Masroor (SOLGEN)"
"IF BMR sub Violin doesn't add more resources to attend site visits, THEN Violin wouldn't be able to attend all proposed AD site visits. ",Closed,"Westby, Wayne (SOLGEN)"
"If BMR does not clarify their stand on Polyphaser grounding for MTO-Patrol Yards SDD, then SDD template cannot be finalized, resulting in delay of Site Revisit, SDD approval and overall delay in Advance Deployment.",Closed,"Zaniewski, Martin (SOLGEN)"
